timestamp,returns
2025-10-04 20:00:00+00:00,0.0
2025-10-04 21:00:00+00:00,0.0
2025-10-04 22:00:00+00:00,0.0
2025-10-04 23:00:00+00:00,0.0
2025-10-05 00:00:00+00:00,0.0
2025-10-05 01:00:00+00:00,0.0
2025-10-05 02:00:00+00:00,0.0
2025-10-05 03:00:00+00:00,0.0
2025-10-05 04:00:00+00:00,0.0
2025-10-05 05:00:00+00:00,0.0
2025-10-05 06:00:00+00:00,0.0
2025-10-05 07:00:00+00:00,0.0
2025-10-05 08:00:00+00:00,0.0
2025-10-05 09:00:00+00:00,0.0
2025-10-05 10:00:00+00:00,-0.00019999981176865855
2025-10-05 11:00:00+00:00,-0.0009086050974386195
2025-10-05 12:00:00+00:00,0.0021043691690514343
2025-10-05 13:00:00+00:00,-0.0007678183179503639
2025-10-05 14:00:00+00:00,0.0003599849846840364
2025-10-05 15:00:00+00:00,0.0003400468856806782
2025-10-05 16:00:00+00:00,0.0004114378757946735
2025-10-05 17:00:00+00:00,0.0018320149591062318
2025-10-05 18:00:00+00:00,-0.0007474914411316202
2025-10-05 19:00:00+00:00,0.0034810166806098497
2025-10-05 20:00:00+00:00,-0.0012271010186585274
2025-10-05 21:00:00+00:00,-0.0007639074272690616
2025-10-05 22:00:00+00:00,-0.0008522379333089081
2025-10-05 23:00:00+00:00,-0.00011636328881081681
2025-10-06 00:00:00+00:00,0.001596338792315244
2025-10-06 01:00:00+00:00,-0.0030944168034804376
2025-10-06 02:00:00+00:00,-0.001184212408997909
2025-10-06 03:00:00+00:00,0.00020916167300910615
2025-10-06 04:00:00+00:00,0.0013064367743489402
2025-10-06 05:00:00+00:00,-0.00035173910003449826
2025-10-06 06:00:00+00:00,-0.003538420925714325
2025-10-06 07:00:00+00:00,0.0030268347022703868
2025-10-06 08:00:00+00:00,-0.0031398168331080445
2025-10-06 09:00:00+00:00,-0.0012857070354581612
2025-10-06 10:00:00+00:00,-2.762579841419921e-05
2025-10-06 11:00:00+00:00,0.00020775174338294455
2025-10-06 12:00:00+00:00,-0.0010462767883412383
2025-10-06 13:00:00+00:00,-0.006392622810426074
2025-10-06 14:00:00+00:00,-0.00024208403105030474
2025-10-06 15:00:00+00:00,0.0
2025-10-06 16:00:00+00:00,0.0
2025-10-06 17:00:00+00:00,0.0
2025-10-06 18:00:00+00:00,0.0
2025-10-06 19:00:00+00:00,0.0
2025-10-06 20:00:00+00:00,0.0
2025-10-06 21:00:00+00:00,0.0
2025-10-06 22:00:00+00:00,0.0
2025-10-06 23:00:00+00:00,0.0
2025-10-07 00:00:00+00:00,0.0
2025-10-07 01:00:00+00:00,0.0
2025-10-07 02:00:00+00:00,0.0
2025-10-07 03:00:00+00:00,0.0
2025-10-07 04:00:00+00:00,0.0
2025-10-07 05:00:00+00:00,0.0
2025-10-07 06:00:00+00:00,0.0
2025-10-07 07:00:00+00:00,0.0
2025-10-07 08:00:00+00:00,0.0
2025-10-07 09:00:00+00:00,0.0
2025-10-07 10:00:00+00:00,0.0
2025-10-07 11:00:00+00:00,0.0
2025-10-07 12:00:00+00:00,0.0
2025-10-07 13:00:00+00:00,0.0
2025-10-07 14:00:00+00:00,0.0
2025-10-07 15:00:00+00:00,0.0
2025-10-07 16:00:00+00:00,0.0
2025-10-07 17:00:00+00:00,0.0
2025-10-07 18:00:00+00:00,0.0
2025-10-07 19:00:00+00:00,0.0
2025-10-07 20:00:00+00:00,0.0
2025-10-07 21:00:00+00:00,0.0
2025-10-07 22:00:00+00:00,0.0
2025-10-07 23:00:00+00:00,0.0
2025-10-08 00:00:00+00:00,0.0
2025-10-08 01:00:00+00:00,0.0
2025-10-08 02:00:00+00:00,0.0
2025-10-08 03:00:00+00:00,0.0
2025-10-08 04:00:00+00:00,0.0
2025-10-08 05:00:00+00:00,0.0
2025-10-08 06:00:00+00:00,0.0
2025-10-08 07:00:00+00:00,0.0
2025-10-08 08:00:00+00:00,0.0
2025-10-08 09:00:00+00:00,0.0
2025-10-08 10:00:00+00:00,0.0
2025-10-08 11:00:00+00:00,0.0
2025-10-08 12:00:00+00:00,0.0
2025-10-08 13:00:00+00:00,0.0
2025-10-08 14:00:00+00:00,0.0
2025-10-08 15:00:00+00:00,0.0
2025-10-08 16:00:00+00:00,0.0
2025-10-08 17:00:00+00:00,0.0
2025-10-08 18:00:00+00:00,0.0
2025-10-08 19:00:00+00:00,0.0
2025-10-08 20:00:00+00:00,0.0
2025-10-08 21:00:00+00:00,0.0
2025-10-08 22:00:00+00:00,0.0
2025-10-08 23:00:00+00:00,0.0
2025-10-09 00:00:00+00:00,0.0
2025-10-09 01:00:00+00:00,0.0
2025-10-09 02:00:00+00:00,0.0
2025-10-09 03:00:00+00:00,0.0
2025-10-09 04:00:00+00:00,0.0
2025-10-09 05:00:00+00:00,0.0
2025-10-09 06:00:00+00:00,0.0
2025-10-09 07:00:00+00:00,0.0
2025-10-09 08:00:00+00:00,0.0
2025-10-09 09:00:00+00:00,0.0
2025-10-09 10:00:00+00:00,0.0
2025-10-09 11:00:00+00:00,0.0
2025-10-09 12:00:00+00:00,0.0
2025-10-09 13:00:00+00:00,0.0
2025-10-09 14:00:00+00:00,0.0
2025-10-09 15:00:00+00:00,0.0
2025-10-09 16:00:00+00:00,0.0
2025-10-09 17:00:00+00:00,0.0
2025-10-09 18:00:00+00:00,0.0
2025-10-09 19:00:00+00:00,0.0
2025-10-09 20:00:00+00:00,0.0
2025-10-09 21:00:00+00:00,0.0
2025-10-09 22:00:00+00:00,0.0
2025-10-09 23:00:00+00:00,0.0
2025-10-10 00:00:00+00:00,0.0
2025-10-10 01:00:00+00:00,0.0
2025-10-10 02:00:00+00:00,0.0
2025-10-10 03:00:00+00:00,0.0
2025-10-10 04:00:00+00:00,0.0
2025-10-10 05:00:00+00:00,0.0
2025-10-10 06:00:00+00:00,0.0
2025-10-10 07:00:00+00:00,0.0
2025-10-10 08:00:00+00:00,0.0
2025-10-10 09:00:00+00:00,0.0
2025-10-10 10:00:00+00:00,0.0
2025-10-10 11:00:00+00:00,0.0
2025-10-10 12:00:00+00:00,0.0
2025-10-10 13:00:00+00:00,0.0
2025-10-10 14:00:00+00:00,0.0
2025-10-10 15:00:00+00:00,0.0
2025-10-10 16:00:00+00:00,0.0
2025-10-10 17:00:00+00:00,0.0
2025-10-10 18:00:00+00:00,0.0
2025-10-10 19:00:00+00:00,0.0
2025-10-10 20:00:00+00:00,0.0
2025-10-10 21:00:00+00:00,0.0
2025-10-10 22:00:00+00:00,0.0
2025-10-10 23:00:00+00:00,0.0
2025-10-11 00:00:00+00:00,0.0
2025-10-11 01:00:00+00:00,0.0
2025-10-11 02:00:00+00:00,0.0
2025-10-11 03:00:00+00:00,0.0
2025-10-11 04:00:00+00:00,0.0
2025-10-11 05:00:00+00:00,0.0
2025-10-11 06:00:00+00:00,0.0
2025-10-11 07:00:00+00:00,0.0
2025-10-11 08:00:00+00:00,0.0
2025-10-11 09:00:00+00:00,0.0
2025-10-11 10:00:00+00:00,0.0
2025-10-11 11:00:00+00:00,0.0
2025-10-11 12:00:00+00:00,0.0
2025-10-11 13:00:00+00:00,0.0
2025-10-11 14:00:00+00:00,0.0
2025-10-11 15:00:00+00:00,0.0
2025-10-11 16:00:00+00:00,0.0
2025-10-11 17:00:00+00:00,0.0
2025-10-11 18:00:00+00:00,0.0
2025-10-11 19:00:00+00:00,0.0
2025-10-11 20:00:00+00:00,0.0
2025-10-11 21:00:00+00:00,0.0
2025-10-11 22:00:00+00:00,0.0
2025-10-11 23:00:00+00:00,0.0
2025-10-12 00:00:00+00:00,0.0
2025-10-12 01:00:00+00:00,0.0
2025-10-12 02:00:00+00:00,0.0
2025-10-12 03:00:00+00:00,0.0
2025-10-12 04:00:00+00:00,0.0
2025-10-12 05:00:00+00:00,0.0
2025-10-12 06:00:00+00:00,0.0
2025-10-12 07:00:00+00:00,0.0
2025-10-12 08:00:00+00:00,0.0
2025-10-12 09:00:00+00:00,0.0
2025-10-12 10:00:00+00:00,0.0
2025-10-12 11:00:00+00:00,0.0
2025-10-12 12:00:00+00:00,0.0
2025-10-12 13:00:00+00:00,0.0
2025-10-12 14:00:00+00:00,0.0
2025-10-12 15:00:00+00:00,0.0
2025-10-12 16:00:00+00:00,0.0
2025-10-12 17:00:00+00:00,0.0
2025-10-12 18:00:00+00:00,0.0
2025-10-12 19:00:00+00:00,0.0
2025-10-12 20:00:00+00:00,0.0
2025-10-12 21:00:00+00:00,0.0
2025-10-12 22:00:00+00:00,0.0
2025-10-12 23:00:00+00:00,0.0
2025-10-13 00:00:00+00:00,0.0
2025-10-13 01:00:00+00:00,0.0
2025-10-13 02:00:00+00:00,0.0
2025-10-13 03:00:00+00:00,0.0
2025-10-13 04:00:00+00:00,0.0
2025-10-13 05:00:00+00:00,0.0
2025-10-13 06:00:00+00:00,0.0
2025-10-13 07:00:00+00:00,0.0
2025-10-13 08:00:00+00:00,0.0
2025-10-13 09:00:00+00:00,0.0
2025-10-13 10:00:00+00:00,0.0
2025-10-13 11:00:00+00:00,0.0
2025-10-13 12:00:00+00:00,0.0
2025-10-13 13:00:00+00:00,0.0
2025-10-13 14:00:00+00:00,0.0
2025-10-13 15:00:00+00:00,0.0
2025-10-13 16:00:00+00:00,0.0
2025-10-13 17:00:00+00:00,0.0
2025-10-13 18:00:00+00:00,0.0
2025-10-13 19:00:00+00:00,0.0
2025-10-13 20:00:00+00:00,0.0
2025-10-13 21:00:00+00:00,0.0
2025-10-13 22:00:00+00:00,0.0
2025-10-13 23:00:00+00:00,0.0
2025-10-14 00:00:00+00:00,0.0
2025-10-14 01:00:00+00:00,0.0
2025-10-14 02:00:00+00:00,0.0
2025-10-14 03:00:00+00:00,0.0
2025-10-14 04:00:00+00:00,0.0
2025-10-14 05:00:00+00:00,0.0
2025-10-14 06:00:00+00:00,0.0
2025-10-14 07:00:00+00:00,0.0
2025-10-14 08:00:00+00:00,0.0
2025-10-14 09:00:00+00:00,0.0
2025-10-14 10:00:00+00:00,0.0
2025-10-14 11:00:00+00:00,0.0
2025-10-14 12:00:00+00:00,0.0
2025-10-14 13:00:00+00:00,0.0
2025-10-14 14:00:00+00:00,0.0
2025-10-14 15:00:00+00:00,0.0
2025-10-14 16:00:00+00:00,0.0
2025-10-14 17:00:00+00:00,0.0
2025-10-14 18:00:00+00:00,0.0
2025-10-14 19:00:00+00:00,0.0
2025-10-14 20:00:00+00:00,0.0
2025-10-14 21:00:00+00:00,0.0
2025-10-14 22:00:00+00:00,0.0
2025-10-14 23:00:00+00:00,0.0
2025-10-15 00:00:00+00:00,0.0
2025-10-15 01:00:00+00:00,0.0
2025-10-15 02:00:00+00:00,0.0
2025-10-15 03:00:00+00:00,0.0
2025-10-15 04:00:00+00:00,0.0
2025-10-15 05:00:00+00:00,0.0
2025-10-15 06:00:00+00:00,0.0
2025-10-15 07:00:00+00:00,0.0
2025-10-15 08:00:00+00:00,0.0
2025-10-15 09:00:00+00:00,0.0
2025-10-15 10:00:00+00:00,0.0
2025-10-15 11:00:00+00:00,0.0
2025-10-15 12:00:00+00:00,0.0
2025-10-15 13:00:00+00:00,0.0
2025-10-15 14:00:00+00:00,0.0
2025-10-15 15:00:00+00:00,0.0
2025-10-15 16:00:00+00:00,0.0
2025-10-15 17:00:00+00:00,0.0
2025-10-15 18:00:00+00:00,0.0
2025-10-15 19:00:00+00:00,0.0
2025-10-15 20:00:00+00:00,0.0
2025-10-15 21:00:00+00:00,0.0
2025-10-15 22:00:00+00:00,0.0
2025-10-15 23:00:00+00:00,0.0
2025-10-16 00:00:00+00:00,0.0
2025-10-16 01:00:00+00:00,0.0
2025-10-16 02:00:00+00:00,0.0
2025-10-16 03:00:00+00:00,0.0
2025-10-16 04:00:00+00:00,0.0
2025-10-16 05:00:00+00:00,0.0
2025-10-16 06:00:00+00:00,0.0
2025-10-16 07:00:00+00:00,0.0
2025-10-16 08:00:00+00:00,0.0
2025-10-16 09:00:00+00:00,0.0
2025-10-16 10:00:00+00:00,0.0
2025-10-16 11:00:00+00:00,0.0
2025-10-16 12:00:00+00:00,0.0
2025-10-16 13:00:00+00:00,0.0
2025-10-16 14:00:00+00:00,0.0
2025-10-16 15:00:00+00:00,0.0
2025-10-16 16:00:00+00:00,0.0
2025-10-16 17:00:00+00:00,0.0
2025-10-16 18:00:00+00:00,0.0
2025-10-16 19:00:00+00:00,0.0
2025-10-16 20:00:00+00:00,0.0
2025-10-16 21:00:00+00:00,0.0
2025-10-16 22:00:00+00:00,0.0
2025-10-16 23:00:00+00:00,0.0
2025-10-17 00:00:00+00:00,0.0
2025-10-17 01:00:00+00:00,0.0
2025-10-17 02:00:00+00:00,0.0
2025-10-17 03:00:00+00:00,0.0
2025-10-17 04:00:00+00:00,0.0
2025-10-17 05:00:00+00:00,0.0
2025-10-17 06:00:00+00:00,0.0
2025-10-17 07:00:00+00:00,0.0
2025-10-17 08:00:00+00:00,0.0
2025-10-17 09:00:00+00:00,0.0
2025-10-17 10:00:00+00:00,0.0
2025-10-17 11:00:00+00:00,0.0
2025-10-17 12:00:00+00:00,-0.00020001674079350718
2025-10-17 13:00:00+00:00,0.0018077577344077778
2025-10-17 14:00:00+00:00,-0.005058937932960861
2025-10-17 15:00:00+00:00,0.006036916851634766
2025-10-17 16:00:00+00:00,0.0
2025-10-17 17:00:00+00:00,0.0
2025-10-17 18:00:00+00:00,0.0
2025-10-17 19:00:00+00:00,0.0
2025-10-17 20:00:00+00:00,0.0
2025-10-17 21:00:00+00:00,0.0
2025-10-17 22:00:00+00:00,0.0
2025-10-17 23:00:00+00:00,0.0
2025-10-18 00:00:00+00:00,0.0
2025-10-18 01:00:00+00:00,0.0
2025-10-18 02:00:00+00:00,0.0
2025-10-18 03:00:00+00:00,0.0
2025-10-18 04:00:00+00:00,0.0
2025-10-18 05:00:00+00:00,0.0
2025-10-18 06:00:00+00:00,0.0
2025-10-18 07:00:00+00:00,0.0
2025-10-18 08:00:00+00:00,0.0
2025-10-18 09:00:00+00:00,0.0
2025-10-18 10:00:00+00:00,0.0
2025-10-18 11:00:00+00:00,0.0
2025-10-18 12:00:00+00:00,0.0
2025-10-18 13:00:00+00:00,0.0
2025-10-18 14:00:00+00:00,0.0
2025-10-18 15:00:00+00:00,0.0
2025-10-18 16:00:00+00:00,0.0
2025-10-18 17:00:00+00:00,0.0
2025-10-18 18:00:00+00:00,0.0
2025-10-18 19:00:00+00:00,0.0
2025-10-18 20:00:00+00:00,0.0
2025-10-18 21:00:00+00:00,0.0
2025-10-18 22:00:00+00:00,0.0
2025-10-18 23:00:00+00:00,0.0
2025-10-19 00:00:00+00:00,0.0
2025-10-19 01:00:00+00:00,0.0
2025-10-19 02:00:00+00:00,0.0
2025-10-19 03:00:00+00:00,0.0
2025-10-19 04:00:00+00:00,0.0
2025-10-19 05:00:00+00:00,0.0
2025-10-19 06:00:00+00:00,0.0
2025-10-19 07:00:00+00:00,0.0
2025-10-19 08:00:00+00:00,0.0
2025-10-19 09:00:00+00:00,0.0
2025-10-19 10:00:00+00:00,-0.0001999881786963753
2025-10-19 11:00:00+00:00,-0.0009391639718172584
2025-10-19 12:00:00+00:00,-0.00017068600977077075
2025-10-19 13:00:00+00:00,0.006292254613697867
2025-10-19 14:00:00+00:00,0.0021573108224639537
2025-10-19 15:00:00+00:00,-0.0012304562868802327
2025-10-19 16:00:00+00:00,0.00020743679329071618
2025-10-19 17:00:00+00:00,0.0015491303105785725
2025-10-19 18:00:00+00:00,0.001030314385027875
2025-10-19 19:00:00+00:00,-0.0018882268787467904
2025-10-19 20:00:00+00:00,0.0018361950451695197
2025-10-19 21:00:00+00:00,-0.00044275512318869836
2025-10-19 22:00:00+00:00,0.0028886478439142937
2025-10-19 23:00:00+00:00,-0.004775379297064619
2025-10-20 00:00:00+00:00,-0.005100477951163307
2025-10-20 01:00:00+00:00,-0.0005223211120871651
2025-10-20 02:00:00+00:00,0.002375196423944903
2025-10-20 03:00:00+00:00,0.009013999930644445
2025-10-20 04:00:00+00:00,0.0033943679595589415
2025-10-20 05:00:00+00:00,0.0007993632441267717
2025-10-20 06:00:00+00:00,0.0017276491953031048
2025-10-20 07:00:00+00:00,-0.0024620283010674537
2025-10-20 08:00:00+00:00,-0.0011964670695527868
2025-10-20 09:00:00+00:00,-0.00010912809178198479
2025-10-20 10:00:00+00:00,-0.0023371014226100106
2025-10-20 11:00:00+00:00,0.00107132312093694
2025-10-20 12:00:00+00:00,0.00038435920714952054
2025-10-20 13:00:00+00:00,0.00019210576595485307
2025-10-20 14:00:00+00:00,1.6319577055057266e-05
2025-10-20 15:00:00+00:00,-0.004371064612679443
2025-10-20 16:00:00+00:00,-0.00693085298216789
2025-10-20 17:00:00+00:00,0.00022853565464409087
2025-10-20 18:00:00+00:00,0.0028839687289372584
2025-10-20 19:00:00+00:00,0.0008227064221875136
2025-10-20 20:00:00+00:00,0.0022751264750151545
2025-10-20 21:00:00+00:00,-0.002711588877296278
2025-10-20 22:00:00+00:00,0.0014828399141963988
2025-10-20 23:00:00+00:00,-0.0011951276112986964
2025-10-21 00:00:00+00:00,-0.0008891966471678003
2025-10-21 01:00:00+00:00,-0.003032036005079175
2025-10-21 02:00:00+00:00,-0.002139673650452756
2025-10-21 03:00:00+00:00,-0.0010562238496372167
2025-10-21 04:00:00+00:00,-0.009196315742149519
2025-10-21 05:00:00+00:00,0.0014496823687437654
2025-10-21 06:00:00+00:00,0.0
2025-10-21 07:00:00+00:00,0.0
2025-10-21 08:00:00+00:00,0.0
2025-10-21 09:00:00+00:00,0.0
2025-10-21 10:00:00+00:00,0.0
2025-10-21 11:00:00+00:00,0.0
2025-10-21 12:00:00+00:00,0.0
2025-10-21 13:00:00+00:00,0.0
2025-10-21 14:00:00+00:00,0.0
2025-10-21 15:00:00+00:00,0.0
2025-10-21 16:00:00+00:00,0.0
2025-10-21 17:00:00+00:00,0.0
2025-10-21 18:00:00+00:00,0.0
2025-10-21 19:00:00+00:00,0.0
2025-10-21 20:00:00+00:00,0.0
2025-10-21 21:00:00+00:00,0.0
2025-10-21 22:00:00+00:00,0.0
2025-10-21 23:00:00+00:00,0.0
2025-10-22 00:00:00+00:00,0.0
2025-10-22 01:00:00+00:00,0.0
2025-10-22 02:00:00+00:00,0.0
2025-10-22 03:00:00+00:00,0.0
2025-10-22 04:00:00+00:00,0.0
2025-10-22 05:00:00+00:00,0.0
2025-10-22 06:00:00+00:00,0.0
2025-10-22 07:00:00+00:00,0.0
2025-10-22 08:00:00+00:00,0.0
2025-10-22 09:00:00+00:00,0.0
2025-10-22 10:00:00+00:00,0.0
2025-10-22 11:00:00+00:00,0.0
2025-10-22 12:00:00+00:00,0.0
2025-10-22 13:00:00+00:00,0.0
2025-10-22 14:00:00+00:00,0.0
2025-10-22 15:00:00+00:00,-0.00020001704147643018
2025-10-22 16:00:00+00:00,-0.0009161710047841387
2025-10-22 17:00:00+00:00,0.0
2025-10-22 18:00:00+00:00,0.0
2025-10-22 19:00:00+00:00,0.0
2025-10-22 20:00:00+00:00,0.0
2025-10-22 21:00:00+00:00,0.0
2025-10-22 22:00:00+00:00,0.0
2025-10-22 23:00:00+00:00,0.0
2025-10-23 00:00:00+00:00,0.0
2025-10-23 01:00:00+00:00,0.0
2025-10-23 02:00:00+00:00,0.0
2025-10-23 03:00:00+00:00,0.0
2025-10-23 04:00:00+00:00,0.0
2025-10-23 05:00:00+00:00,0.0
2025-10-23 06:00:00+00:00,0.0
2025-10-23 07:00:00+00:00,0.0
2025-10-23 08:00:00+00:00,0.0
2025-10-23 09:00:00+00:00,0.0
2025-10-23 10:00:00+00:00,0.0
2025-10-23 11:00:00+00:00,0.0
2025-10-23 12:00:00+00:00,0.0
2025-10-23 13:00:00+00:00,0.0
2025-10-23 14:00:00+00:00,0.0
2025-10-23 15:00:00+00:00,0.0
2025-10-23 16:00:00+00:00,0.0
2025-10-23 17:00:00+00:00,0.0
2025-10-23 18:00:00+00:00,0.0
2025-10-23 19:00:00+00:00,0.0
2025-10-23 20:00:00+00:00,0.0
2025-10-23 21:00:00+00:00,0.0
2025-10-23 22:00:00+00:00,0.0
2025-10-23 23:00:00+00:00,0.0
2025-10-24 00:00:00+00:00,0.0
2025-10-24 01:00:00+00:00,0.0
2025-10-24 02:00:00+00:00,0.0
2025-10-24 03:00:00+00:00,0.0
2025-10-24 04:00:00+00:00,0.0
2025-10-24 05:00:00+00:00,-0.0001999831672424568
2025-10-24 06:00:00+00:00,0.0010258669925784503
2025-10-24 07:00:00+00:00,-0.004177224109365163
2025-10-24 08:00:00+00:00,0.0004242729758827668
2025-10-24 09:00:00+00:00,0.0007409006464822454
2025-10-24 10:00:00+00:00,-0.00024342071378180563
2025-10-24 11:00:00+00:00,-0.001253984984256995
2025-10-24 12:00:00+00:00,0.0021852292011090846
2025-10-24 13:00:00+00:00,-0.002179204002620727
2025-10-24 14:00:00+00:00,-0.005820558537626641
2025-10-24 15:00:00+00:00,0.0
2025-10-24 16:00:00+00:00,0.0
2025-10-24 17:00:00+00:00,0.0
2025-10-24 18:00:00+00:00,0.0
2025-10-24 19:00:00+00:00,0.0
2025-10-24 20:00:00+00:00,0.0
2025-10-24 21:00:00+00:00,0.0
2025-10-24 22:00:00+00:00,0.0
2025-10-24 23:00:00+00:00,0.0
2025-10-25 00:00:00+00:00,0.0
2025-10-25 01:00:00+00:00,0.0
2025-10-25 02:00:00+00:00,0.0
2025-10-25 03:00:00+00:00,0.0
2025-10-25 04:00:00+00:00,0.0
2025-10-25 05:00:00+00:00,0.0
2025-10-25 06:00:00+00:00,0.0
2025-10-25 07:00:00+00:00,0.0
2025-10-25 08:00:00+00:00,0.0
2025-10-25 09:00:00+00:00,0.0
2025-10-25 10:00:00+00:00,0.0
2025-10-25 11:00:00+00:00,0.0
2025-10-25 12:00:00+00:00,0.0
2025-10-25 13:00:00+00:00,0.0
2025-10-25 14:00:00+00:00,0.0
2025-10-25 15:00:00+00:00,0.0
2025-10-25 16:00:00+00:00,0.0
2025-10-25 17:00:00+00:00,0.0
2025-10-25 18:00:00+00:00,0.0
2025-10-25 19:00:00+00:00,0.0
2025-10-25 20:00:00+00:00,0.0
2025-10-25 21:00:00+00:00,0.0
2025-10-25 22:00:00+00:00,0.0
2025-10-25 23:00:00+00:00,0.0
2025-10-26 00:00:00+00:00,0.0
2025-10-26 01:00:00+00:00,0.0
2025-10-26 02:00:00+00:00,0.0
2025-10-26 03:00:00+00:00,0.0
2025-10-26 04:00:00+00:00,0.0
2025-10-26 05:00:00+00:00,0.0
2025-10-26 06:00:00+00:00,0.0
2025-10-26 07:00:00+00:00,0.0
2025-10-26 08:00:00+00:00,0.0
2025-10-26 09:00:00+00:00,0.0
2025-10-26 10:00:00+00:00,0.0
2025-10-26 11:00:00+00:00,0.0
2025-10-26 12:00:00+00:00,0.0
2025-10-26 13:00:00+00:00,0.0
2025-10-26 14:00:00+00:00,0.0
2025-10-26 15:00:00+00:00,0.0
2025-10-26 16:00:00+00:00,0.0
2025-10-26 17:00:00+00:00,0.0
2025-10-26 18:00:00+00:00,0.0
2025-10-26 19:00:00+00:00,0.0
2025-10-26 20:00:00+00:00,0.0
2025-10-26 21:00:00+00:00,0.0
2025-10-26 22:00:00+00:00,0.0
2025-10-26 23:00:00+00:00,0.0
2025-10-27 00:00:00+00:00,0.0
2025-10-27 01:00:00+00:00,0.0
2025-10-27 02:00:00+00:00,0.0
2025-10-27 03:00:00+00:00,0.0
2025-10-27 04:00:00+00:00,0.0
2025-10-27 05:00:00+00:00,0.0
2025-10-27 06:00:00+00:00,0.0
2025-10-27 07:00:00+00:00,0.0
2025-10-27 08:00:00+00:00,0.0
2025-10-27 09:00:00+00:00,0.0
2025-10-27 10:00:00+00:00,0.0
2025-10-27 11:00:00+00:00,0.0
2025-10-27 12:00:00+00:00,0.0
2025-10-27 13:00:00+00:00,0.0
2025-10-27 14:00:00+00:00,0.0
2025-10-27 15:00:00+00:00,0.0
2025-10-27 16:00:00+00:00,0.0
2025-10-27 17:00:00+00:00,0.0
2025-10-27 18:00:00+00:00,0.0
2025-10-27 19:00:00+00:00,0.0
2025-10-27 20:00:00+00:00,0.0
2025-10-27 21:00:00+00:00,0.0
2025-10-27 22:00:00+00:00,0.0
2025-10-27 23:00:00+00:00,0.0
2025-10-28 00:00:00+00:00,0.0
2025-10-28 01:00:00+00:00,0.0
2025-10-28 02:00:00+00:00,0.0
2025-10-28 03:00:00+00:00,0.0
2025-10-28 04:00:00+00:00,0.0
2025-10-28 05:00:00+00:00,0.0
2025-10-28 06:00:00+00:00,0.0
2025-10-28 07:00:00+00:00,0.0
2025-10-28 08:00:00+00:00,0.0
2025-10-28 09:00:00+00:00,0.0
2025-10-28 10:00:00+00:00,0.0
2025-10-28 11:00:00+00:00,0.0
2025-10-28 12:00:00+00:00,0.0
2025-10-28 13:00:00+00:00,0.0
2025-10-28 14:00:00+00:00,0.0
2025-10-28 15:00:00+00:00,-0.00020002191231915933
2025-10-28 16:00:00+00:00,-0.004588329859393503
2025-10-28 17:00:00+00:00,-0.0006588476401896415
2025-10-28 18:00:00+00:00,0.003081560216993573
2025-10-28 19:00:00+00:00,0.009293388448589734
2025-10-28 20:00:00+00:00,0.007306347320821249
2025-10-28 21:00:00+00:00,-0.0003960751446562272
2025-10-28 22:00:00+00:00,-0.0015247106876499217
2025-10-28 23:00:00+00:00,0.001857535568457802
2025-10-29 00:00:00+00:00,0.0008319332762996012
2025-10-29 01:00:00+00:00,-0.0011656631617059654
2025-10-29 02:00:00+00:00,-0.002495431093248457
2025-10-29 03:00:00+00:00,0.0006109300034096155
2025-10-29 04:00:00+00:00,-0.0018666633844598435
2025-10-29 05:00:00+00:00,-0.0016368383755565041
2025-10-29 06:00:00+00:00,0.0002627594355666396
2025-10-29 07:00:00+00:00,1.2105548903296182e-06
2025-10-29 08:00:00+00:00,0.0020906257646289284
2025-10-29 09:00:00+00:00,0.0011947395837710317
2025-10-29 10:00:00+00:00,0.001032837902000594
2025-10-29 11:00:00+00:00,-0.0026553671302342874
2025-10-29 12:00:00+00:00,-0.000587355570819903
2025-10-29 13:00:00+00:00,0.0025164717733368036
2025-10-29 14:00:00+00:00,0.0007538908694841862
2025-10-29 15:00:00+00:00,0.004424717656760668
2025-10-29 16:00:00+00:00,-0.0012924075623195197
2025-10-29 17:00:00+00:00,-0.0062036539020075
2025-10-29 18:00:00+00:00,0.011768995099729507
2025-10-29 19:00:00+00:00,0.001404121017391402
2025-10-29 20:00:00+00:00,-0.0054630237366321
2025-10-29 21:00:00+00:00,-0.0006107368811631986
2025-10-29 22:00:00+00:00,0.0018549412924493414
2025-10-29 23:00:00+00:00,0.004623374401407254
2025-10-30 00:00:00+00:00,-0.002377392349900087
2025-10-30 01:00:00+00:00,-0.0006337283698227836
2025-10-30 02:00:00+00:00,-0.002194329911485604
2025-10-30 03:00:00+00:00,0.0013681769475244465
2025-10-30 04:00:00+00:00,0.0075416347464489775
2025-10-30 05:00:00+00:00,-0.0053827245692456005
2025-10-30 06:00:00+00:00,0.00041344708826263066
2025-10-30 07:00:00+00:00,-0.003199904608339743
2025-10-30 08:00:00+00:00,0.0022216005649291493
2025-10-30 09:00:00+00:00,0.002519167380889753
2025-10-30 10:00:00+00:00,0.0008658375660726136
2025-10-30 11:00:00+00:00,0.001404875190856636
2025-10-30 12:00:00+00:00,0.007598767401833628
2025-10-30 13:00:00+00:00,0.006022777028760862
2025-10-30 14:00:00+00:00,-0.003997016231658379
2025-10-30 15:00:00+00:00,0.0031939451014544318
2025-10-30 16:00:00+00:00,-0.0009116643559884396
2025-10-30 17:00:00+00:00,0.0011417962050885855
2025-10-30 18:00:00+00:00,0.005832845696293054
2025-10-30 19:00:00+00:00,0.004057913337712327
